success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,subject_id,study_id,session_id,rt,stimulus,response,spk,sentence_id,prev_spk,label,correct,source_file
,,,,,audio-keyboard-response,87,2.1.0,254720,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2741.0,audio/573_608_B3.wav,k,573.0,608.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,88,2.1.0,255222,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,89,2.1.0,258320,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3101.0,audio/672_704_B4.wav,k,672.0,704.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,90,2.1.0,258825,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,91,2.1.0,261768,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2952.0,audio/752_612_B3.wav,k,752.0,612.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,92,2.1.0,262279,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,93,2.1.0,264761,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2480.0,audio/493_513_B1.wav,d,493.0,513.0,752.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,94,2.1.0,265277,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,95,2.1.0,267402,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2120.0,audio/672_524_B2.wav,k,672.0,524.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,96,2.1.0,267919,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,97,2.1.0,270847,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2920.0,audio/573_605_B3.wav,k,573.0,605.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,98,2.1.0,271365,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,99,2.1.0,273579,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2219.0,audio/493_533_B2.wav,k,493.0,533.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,100,2.1.0,274081,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,101,2.1.0,276389,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2309.0,audio/493_512_B1.wav,k,493.0,512.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,102,2.1.0,276897,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,103,2.1.0,280389,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3491.0,audio/672_714_B3.wav,d,672.0,714.0,493.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,104,2.1.0,280904,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,105,2.1.0,283887,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2981.0,audio/493_710_B3.wav,k,493.0,710.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,106,2.1.0,284394,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,107,2.1.0,287114,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2720.0,audio/493_717_B3.wav,k,493.0,717.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,108,2.1.0,287625,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,109,2.1.0,290471,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2851.0,audio/573_725_B3.wav,k,573.0,725.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,110,2.1.0,290973,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,111,2.1.0,293636,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2659.0,audio/573_606_B4.wav,k,573.0,606.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,112,2.1.0,294141,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,113,2.1.0,297721,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3581.0,audio/493_621_B4.wav,k,493.0,621.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,114,2.1.0,298233,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,115,2.1.0,300519,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2291.0,audio/573_614_B3.wav,k,573.0,614.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,116,2.1.0,301032,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,117,2.1.0,303386,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2349.0,audio/752_505_B2.wav,d,752.0,505.0,573.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,118,2.1.0,303903,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,119,2.1.0,305921,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2021.0,audio/573_515_B1.wav,k,573.0,515.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,120,2.1.0,306425,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,121,2.1.0,309103,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2680.0,audio/493_721_B3.wav,k,493.0,721.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,122,2.1.0,309605,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,123,2.1.0,312739,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3139.0,audio/752_713_B4.wav,d,752.0,713.0,493.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,124,2.1.0,313257,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,125,2.1.0,316714,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3451.0,audio/493_723_B3.wav,d,493.0,723.0,752.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,126,2.1.0,317217,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,127,2.1.0,320290,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3072.0,audio/752_727_B4.wav,d,752.0,727.0,493.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,128,2.1.0,320793,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,129,2.1.0,324409,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3621.0,audio/672_719_B4.wav,k,672.0,719.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,130,2.1.0,324917,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,131,2.1.0,327080,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2160.0,audio/672_522_B2.wav,k,672.0,522.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,132,2.1.0,327585,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,133,2.1.0,329946,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2360.0,audio/573_722_B3.wav,k,573.0,722.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,134,2.1.0,330457,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,135,2.1.0,333245,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2781.0,audio/752_613_B3.wav,k,752.0,613.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,136,2.1.0,333751,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,137,2.1.0,335989,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2240.0,audio/752_519_B2.wav,k,752.0,519.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,138,2.1.0,336492,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,139,2.1.0,339509,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,"
  <div class=""header_container""><div class=""header"">BLOCK 2</div></div>
  ",,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,140,2.1.0,342865,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3349.0,audio/573_513_B1.wav,k,573.0,513.0,752.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,141,2.1.0,343373,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,142,2.1.0,346370,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3000.0,audio/573_624_redo2.wav,k,573.0,624.0,573.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,143,2.1.0,346887,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,144,2.1.0,349100,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2208.0,audio/573_538_redo2.wav,k,573.0,538.0,573.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,145,2.1.0,349602,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,146,2.1.0,352544,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2939.0,audio/493_707_B3.wav,k,493.0,707.0,573.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,147,2.1.0,353051,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,148,2.1.0,356623,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3568.0,audio/573_705_B3.wav,k,573.0,705.0,493.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,149,2.1.0,357135,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,150,2.1.0,359765,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2629.0,audio/573_616_B3.wav,k,573.0,616.0,573.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,151,2.1.0,360279,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,152,2.1.0,363630,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3349.0,audio/493_612_B3.wav,d,493.0,612.0,573.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,153,2.1.0,364141,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,154,2.1.0,366462,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2320.0,audio/493_534_B1.wav,d,493.0,534.0,493.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,155,2.1.0,366971,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,156,2.1.0,369284,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2309.0,audio/493_519_redo2.wav,d,493.0,519.0,493.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,157,2.1.0,369795,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,158,2.1.0,372509,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2709.0,audio/752_609_B4.wav,k,752.0,609.0,493.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,159,2.1.0,373025,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,160,2.1.0,375631,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2611.0,audio/672_520_B2.wav,d,672.0,520.0,752.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,161,2.1.0,376132,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,162,2.1.0,378488,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2349.0,audio/493_505_B1.wav,k,493.0,505.0,672.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,163,2.1.0,378993,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,164,2.1.0,380698,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1709.0,audio/573_516_B1.wav,k,573.0,516.0,493.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,165,2.1.0,381215,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,166,2.1.0,385055,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3840.0,audio/493_515_B2.wav,d,493.0,515.0,573.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,167,2.1.0,385567,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,168,2.1.0,388343,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2768.0,audio/573_724_B3.wav,d,573.0,724.0,493.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,169,2.1.0,388854,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,170,2.1.0,391009,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2160.0,audio/752_722_B4.wav,d,752.0,722.0,573.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,171,2.1.0,391527,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,172,2.1.0,394045,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2509.0,audio/573_617_B3.wav,d,573.0,617.0,752.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,173,2.1.0,394553,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,174,2.1.0,397375,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2821.0,audio/672_625_B3.wav,d,672.0,625.0,573.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,175,2.1.0,397880,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,176,2.1.0,400061,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2179.0,audio/752_621_B4.wav,k,752.0,621.0,672.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,177,2.1.0,400565,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,178,2.1.0,403756,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3189.0,audio/672_619_B4.wav,k,672.0,619.0,752.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,179,2.1.0,404262,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,180,2.1.0,406469,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2211.0,audio/752_708_B4.wav,k,752.0,708.0,672.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,181,2.1.0,406971,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,182,2.1.0,409571,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2600.0,audio/752_607_B4.wav,k,752.0,607.0,752.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,183,2.1.0,410080,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,184,2.1.0,413221,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3139.0,audio/672_537_B1.wav,d,672.0,537.0,752.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,185,2.1.0,413737,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,186,2.1.0,415030,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1291.0,audio/672_721_B3.wav,d,672.0,721.0,672.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,187,2.1.0,415536,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,188,2.1.0,418068,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2531.0,audio/573_618_B3.wav,k,573.0,618.0,672.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,189,2.1.0,418577,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,190,2.1.0,421224,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2640.0,audio/752_524_B2.wav,k,752.0,524.0,573.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,191,2.1.0,421740,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,192,2.1.0,424369,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2632.0,audio/493_610_B3.wav,d,493.0,610.0,752.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,193,2.1.0,424870,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,194,2.1.0,427010,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2141.0,audio/672_508_B2.wav,d,672.0,508.0,493.0,friendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,195,2.1.0,427521,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,196,2.1.0,429467,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1939.0,audio/493_511_B1.wav,k,493.0,511.0,672.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,197,2.1.0,429981,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,198,2.1.0,431198,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1221.0,audio/493_535_B2.wav,k,493.0,535.0,493.0,unfriendly,,12wokqv1u0.csv
,,,,,html-keyboard-response,199,2.1.0,431704,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,200,2.1.0,434241,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2541.0,audio/752_506_B2.wav,k,752.0,506.0,493.0,unfriendly,,12wokqv1u0.csv
